TS,RN,Volts,mV,mV,mV,,
2023-09-23 21:49:00,190212,11.91,-0.002,-2558,-2860,,
2023-09-23 21:50:00,190213,11.89,-0.002,-2558,-2859,,
2023-09-23 21:51:00,190214,11.41,-0.002,-2558,-2859,,
2023-09-23 21:52:00,190215,11.81,-0.001,-2559,-2860,,
2023-09-23 21:53:00,190216,11.91,0,-2558,-2860,,
2023-09-23 21:54:00,190217,11.89,0,-2556,-2859,,
2023-09-23 21:55:00,190218,11.62,0,-2558,-2859,,
2023-09-23 21:56:00,190219,11.86,-0.001,-2557,-2858,,
2023-09-23 21:57:00,190220,11.89,-0.001,-2557,-2858,,
2023-09-23 21:58:00,190221,11.91,-0.001,-2558,-2859,,
2023-09-23 21:59:00,190222,11.65,-0.001,-2558,-2858,,
2023-09-23 22:00:00,190223,11.9,-0.001,-2558,-2859,,
2023-09-23 22:01:00,190224,11.89,-0.001,-2557,-2858,,
2023-09-23 22:02:00,190225,11.62,0,-2558,-2860,,
2023-09-23 22:03:00,190226,11.21,-0.001,-2558,-2860,,
2023-09-23 22:04:00,190227,11.24,-0.001,-2558,-2860,,
2023-09-23 22:05:00,190228,11.89,-0.002,-2559,-2860,,
2023-09-23 22:06:00,190229,11.89,-0.001,-2559,-2861,,
2023-09-23 22:07:00,190230,11.81,-0.001,-2558,-2861,,
2023-09-23 22:08:00,190231,11.89,-0.001,-2557,-2860,,
2023-09-23 22:09:00,190232,11.9,-0.001,-2558,-2859,,
2023-09-23 22:10:00,190233,11.89,-0.002,-2557,-2859,,
2023-09-23 22:11:00,190234,11.61,-0.001,-2558,-2858,,
2023-09-23 22:12:00,190235,11.91,-0.001,-2557,-2858,,
2023-09-23 22:13:00,190236,11.89,-0.001,-2557,-2858,,
2023-09-23 22:14:00,190237,11.91,-0.001,-2557,-2857,,
2023-09-23 22:15:00,190238,11.66,-0.002,-2557,-2858,,
2023-09-23 22:16:00,190239,11.89,-0.002,-2557,-2857,,
2023-09-23 22:17:00,190240,11.89,-0.002,-2555,-2857,,
2023-09-23 22:18:00,190241,11.43,-0.002,-2557,-2857,,
2023-09-23 22:19:00,190242,11.47,-0.003,-2556,-2857,,
2023-09-23 22:20:00,190243,11.9,-0.003,-2556,-2857,,
2023-09-23 22:21:00,190244,11.91,-0.003,-2556,-2856,,
2023-09-23 22:22:00,190245,11.68,-0.003,-2555,-2856,,
2023-09-23 22:23:00,190246,11.91,-0.003,-2556,-2856,,
2023-09-23 22:24:00,190247,11.9,-0.003,-2556,-2856,,
2023-09-23 22:25:00,190248,11.66,-0.003,-2558,-2857,,
2023-09-23 22:26:00,190249,11.76,-0.003,-2557,-2858,,
2023-09-23 22:27:00,190250,11.91,-0.003,-2557,-2858,,
2023-09-23 22:28:00,190251,11.91,-0.003,-2556,-2857,,
2023-09-23 22:29:00,190252,11.64,-0.003,-2557,-2858,,
2023-09-23 22:30:00,190253,11.89,-0.003,-2558,-2859,,
2023-09-23 22:31:00,190254,11.9,-0.003,-2558,-2859,,
2023-09-23 22:32:00,190255,11.77,-0.003,-2557,-2859,,
2023-09-23 22:33:00,190256,11.78,-0.003,-2557,-2859,,
2023-09-23 22:34:00,190257,11.89,-0.003,-2557,-2858,,
2023-09-23 22:35:00,190258,11.89,-0.003,-2558,-2858,,
2023-09-23 22:36:00,190259,11.63,-0.002,-2557,-2858,,
2023-09-23 22:37:00,190260,11.73,-0.002,-2556,-2858,,
2023-09-23 22:38:00,190261,11.68,-0.002,-2557,-2858,,
2023-09-23 22:39:00,190262,11.7,-0.002,-2557,-2858,,
2023-09-23 22:40:00,190263,11.72,-0.002,-2559,-2859,,
2023-09-23 22:41:00,190264,11.75,-0.002,-2558,-2859,,
2023-09-23 22:42:00,190265,11.61,-0.001,-2557,-2859,,
2023-09-23 22:43:00,190266,11.78,-0.002,-2556,-2858,,
2023-09-23 22:44:00,190267,11.89,-0.002,-2557,-2859,,
2023-09-23 22:45:00,190268,11.9,-0.001,-2557,-2859,,
2023-09-23 22:46:00,190269,11.64,-0.001,-2556,-2859,,
2023-09-23 22:47:00,190270,11.51,-0.001,-2556,-2858,,
2023-09-23 22:48:00,190271,11.9,-0.001,-2556,-2858,,
2023-09-23 22:49:00,190272,11.9,-0.002,-2556,-2857,,
2023-09-23 22:50:00,190273,11.63,-0.002,-2557,-2857,,
2023-09-23 22:51:00,190274,11.85,-0.002,-2556,-2858,,
2023-09-23 22:52:00,190275,11.9,-0.002,-2557,-2858,,
2023-09-23 22:53:00,190276,11.89,-0.002,-2556,-2858,,
2023-09-23 22:54:00,190277,11.65,-0.003,-2557,-2858,,
2023-09-23 22:55:00,190278,11.91,-0.003,-2557,-2858,,
2023-09-23 22:56:00,190279,11.9,-0.003,-2558,-2859,,
2023-09-23 22:57:00,190280,11.64,-0.003,-2557,-2859,,
2023-09-23 22:58:00,190281,11.9,-0.003,-2558,-2859,,
2023-09-23 22:59:00,190282,11.88,-0.003,-2556,-2858,,
2023-09-23 23:00:00,190283,11.89,-0.002,-2556,-2857,,
2023-09-23 23:01:00,190284,11.18,-0.002,-2557,-2858,,
2023-09-23 23:02:00,190285,11.89,-0.002,-2556,-2857,,
2023-09-23 23:03:00,190286,11.9,-0.002,-2557,-2858,,
2023-09-23 23:04:00,190287,11.64,-0.002,-2557,-2858,,
2023-09-23 23:05:00,190288,11.61,-0.002,-2557,-2858,,
2023-09-23 23:06:00,190289,11.9,-0.002,-2557,-2859,,
2023-09-23 23:07:00,190290,11.89,-0.002,-2556,-2859,,
2023-09-23 23:08:00,190291,11.65,-0.002,-2557,-2859,,
2023-09-23 23:09:00,190292,11.91,-0.003,-2556,-2859,,
2023-09-23 23:10:00,190293,11.9,-0.003,-2555,-2859,,
2023-09-23 23:11:00,190294,11.67,-0.003,-2556,-2858,,
2023-09-23 23:12:00,190295,11.89,-0.003,-2555,-2856,,
2023-09-23 23:13:00,190296,11.89,-0.003,-2555,-2856,,
2023-09-23 23:14:00,190297,11.9,-0.003,-2556,-2857,,
2023-09-23 23:15:00,190298,11.74,-0.003,-2556,-2858,,
2023-09-23 23:16:00,190299,11.65,-0.003,-2556,-2857,,
2023-09-23 23:17:00,190300,11.85,-0.003,-2555,-2857,,
2023-09-23 23:18:00,190301,11.89,-0.003,-2555,-2856,,
2023-09-23 23:19:00,190302,11.9,-0.003,-2555,-2857,,
2023-09-23 23:20:00,190303,11.65,-0.003,-2556,-2858,,
2023-09-23 23:21:00,190304,11.9,-0.003,-2557,-2858,,
2023-09-23 23:22:00,190305,11.88,-0.003,-2556,-2858,,
2023-09-23 23:23:00,190306,11.89,-0.003,-2557,-2859,,
2023-09-23 23:24:00,190307,11.64,-0.003,-2557,-2859,,
2023-09-23 23:25:00,190308,11.91,-0.003,-2557,-2858,,
2023-09-23 23:26:00,190309,11.9,-0.002,-2556,-2858,,
2023-09-23 23:27:00,190310,11.39,-0.002,-2555,-2857,,
2023-09-23 23:28:00,190311,11.52,-0.002,-2556,-2858,,
2023-09-23 23:29:00,190312,11.89,-0.003,-2557,-2858,,
2023-09-23 23:30:00,190313,11.89,-0.003,-2558,-2859,,
2023-09-23 23:31:00,190314,11.58,-0.003,-2557,-2858,,
2023-09-23 23:32:00,190315,11.77,-0.003,-2557,-2859,,
2023-09-23 23:33:00,190316,11.9,-0.003,-2557,-2860,,
2023-09-23 23:34:00,190317,11.89,-0.003,-2557,-2859,,
2023-09-23 23:35:00,190318,11.18,-0.002,-2557,-2859,,
2023-09-23 23:36:00,190319,11.89,-0.002,-2557,-2858,,
2023-09-23 23:37:00,190320,11.9,-0.002,-2556,-2858,,
2023-09-23 23:38:00,190321,11.6,-0.002,-2556,-2858,,
2023-09-23 23:39:00,190322,11.74,-0.002,-2556,-2857,,
2023-09-23 23:40:00,190323,11.9,-0.003,-2556,-2857,,
2023-09-23 23:41:00,190324,11.89,-0.003,-2556,-2858,,
2023-09-23 23:42:00,190325,11.18,-0.003,-2557,-2859,,
2023-09-23 23:43:00,190326,11.9,-0.003,-2558,-2859,,
2023-09-23 23:44:00,190327,11.9,-0.003,-2558,-2860,,
2023-09-23 23:45:00,190328,11.31,-0.003,-2557,-2859,,
2023-09-23 23:46:00,190329,10.47,-0.003,-2557,-2859,,
2023-09-23 23:47:00,190330,10.78,-0.003,-2556,-2858,,
2023-09-23 23:48:00,190331,11.14,-0.003,-2556,-2857,,
2023-09-23 23:49:00,190332,11.84,-0.002,-2557,-2857,,
2023-09-23 23:50:00,190333,11.91,-0.002,-2557,-2858,,
2023-09-23 23:51:00,190334,11.9,-0.002,-2557,-2859,,
2023-09-23 23:52:00,190335,11.65,-0.002,-2557,-2859,,
2023-09-23 23:53:00,190336,11.35,-0.002,-2556,-2859,,
2023-09-23 23:54:00,190337,11.74,-0.002,-2556,-2858,,
2023-09-23 23:55:00,190338,11.89,-0.003,-2557,-2858,,
2023-09-23 23:56:00,190339,11.9,-0.002,-2557,-2859,,
2023-09-23 23:57:00,190340,11.66,-0.002,-2554,-2858,,
2023-09-23 23:58:00,190341,11.89,-0.002,-2555,-2857,,
2023-09-23 23:59:00,190342,11.89,-0.002,-2555,-2857,,
